column_name,column_type,primary_key
number_test_col,NUMBER,
decimal_test_col,"NUMBER(38,10)",Y
decimal_test_col2,"NUMBER(38,10)",Y
numeric_test_col,NUMERIC,
int_test_col,INT,
integer_test_col,INTEGER,
bigint_test_col,BIGINT,
smallint_test_col,SMALLINT,
tinyint_test_col,TINYINT,
byteint_test_col,BYTEINT,
float_test_col,FLOAT,
float4_test_col,FLOAT4,
float8_test_col,FLOAT8,
double_test_col,DOUBLE,
doubleprecision_test_col,DOUBLE PRECISION,
real_test_col,REAL,
varchar_test_col,VARCHAR,
char_test_col,CHAR,
character_test_col,CHARACTER,
string_test_col,STRING,
text_test_col,TEXT,
binary_test_col,BINARY,
varbinary_test_col,VARBINARY,
boolean_test_col,BOOLEAN,
date_test_col,DATE,
datetime_test_col,DATETIME,
time_test_col,TIME,
timestamp_test_col,TIMESTAMP,
timestamp_ltz_test_col,TIMESTAMP_LTZ,
timestamp_ntz_test_col,TIMESTAMP_NTZ,
timestamp_tz_test_col,TIMESTAMP_TZ,
variant_test_col,VARIANT,
object_test_col,OBJECT,
array_test_col,ARRAY,
vector_float_256,"VECTOR(float, 256)",
